code,name,region,year,tfr
COM,Comoros,Sub-Saharan Africa,1998,5.392
COM,Comoros,Sub-Saharan Africa,1999,5.28
COM,Comoros,Sub-Saharan Africa,2000,5.227
COM,Comoros,Sub-Saharan Africa,2001,5.195
COM,Comoros,Sub-Saharan Africa,2002,5.155
COM,Comoros,Sub-Saharan Africa,2003,5.115
COM,Comoros,Sub-Saharan Africa,2004,5.065
COM,Comoros,Sub-Saharan Africa,2005,5.012
COM,Comoros,Sub-Saharan Africa,2006,4.934
COM,Comoros,Sub-Saharan Africa,2007,4.859
COM,Comoros,Sub-Saharan Africa,2008,4.805
COM,Comoros,Sub-Saharan Africa,2009,4.778
COM,Comoros,Sub-Saharan Africa,2010,4.755
COM,Comoros,Sub-Saharan Africa,2011,4.722
COM,Comoros,Sub-Saharan Africa,2012,4.652
COM,Comoros,Sub-Saharan Africa,2013,4.572
COM,Comoros,Sub-Saharan Africa,2014,4.489
COM,Comoros,Sub-Saharan Africa,2015,4.42
COM,Comoros,Sub-Saharan Africa,2016,4.348
COM,Comoros,Sub-Saharan Africa,2017,4.278
COM,Comoros,Sub-Saharan Africa,2018,4.208
COM,Comoros,Sub-Saharan Africa,2019,4.138
COM,Comoros,Sub-Saharan Africa,2020,4.071
COM,Comoros,Sub-Saharan Africa,2021,3.999
COM,Comoros,Sub-Saharan Africa,2022,3.935
COM,Comoros,Sub-Saharan Africa,2023,3.878
COM,Comoros,Sub-Saharan Africa,2024,3.822
CPV,Cabo Verde,Sub-Saharan Africa,1960,6.885
CPV,Cabo Verde,Sub-Saharan Africa,1961,6.922
CPV,Cabo Verde,Sub-Saharan Africa,1962,6.953
CPV,Cabo Verde,Sub-Saharan Africa,1963,6.976
CPV,Cabo Verde,Sub-Saharan Africa,1964,6.989
CPV,Cabo Verde,Sub-Saharan Africa,1965,6.993
CPV,Cabo Verde,Sub-Saharan Africa,1966,6.99
CPV,Cabo Verde,Sub-Saharan Africa,1967,6.982
CPV,Cabo Verde,Sub-Saharan Africa,1968,6.97
CPV,Cabo Verde,Sub-Saharan Africa,1969,6.954
CPV,Cabo Verde,Sub-Saharan Africa,1970,6.935
CPV,Cabo Verde,Sub-Saharan Africa,1971,6.913
CPV,Cabo Verde,Sub-Saharan Africa,1972,6.887
CPV,Cabo Verde,Sub-Saharan Africa,1973,6.855
CPV,Cabo Verde,Sub-Saharan Africa,1974,6.818
CPV,Cabo Verde,Sub-Saharan Africa,1975,6.771
CPV,Cabo Verde,Sub-Saharan Africa,1976,6.714
CPV,Cabo Verde,Sub-Saharan Africa,1977,6.645
CPV,Cabo Verde,Sub-Saharan Africa,1978,6.564
CPV,Cabo Verde,Sub-Saharan Africa,1979,6.473
CPV,Cabo Verde,Sub-Saharan Africa,1980,6.375
CPV,Cabo Verde,Sub-Saharan Africa,1981,6.273
CPV,Cabo Verde,Sub-Saharan Africa,1982,6.17
CPV,Cabo Verde,Sub-Saharan Africa,1983,6.068
CPV,Cabo Verde,Sub-Saharan Africa,1984,5.97
CPV,Cabo Verde,Sub-Saharan Africa,1985,5.921
CPV,Cabo Verde,Sub-Saharan Africa,1986,5.81
CPV,Cabo Verde,Sub-Saharan Africa,1987,5.681
CPV,Cabo Verde,Sub-Saharan Africa,1988,5.552
CPV,Cabo Verde,Sub-Saharan Africa,1989,5.452
CPV,Cabo Verde,Sub-Saharan Africa,1990,5.36
CPV,Cabo Verde,Sub-Saharan Africa,1991,5.262
CPV,Cabo Verde,Sub-Saharan Africa,1992,5.123
CPV,Cabo Verde,Sub-Saharan Africa,1993,4.953
CPV,Cabo Verde,Sub-Saharan Africa,1994,4.723
CPV,Cabo Verde,Sub-Saharan Africa,1995,4.494
CPV,Cabo Verde,Sub-Saharan Africa,1996,4.257
CPV,Cabo Verde,Sub-Saharan Africa,1997,4.052
CPV,Cabo Verde,Sub-Saharan Africa,1998,3.898
CPV,Cabo Verde,Sub-Saharan Africa,1999,3.727
CPV,Cabo Verde,Sub-Saharan Africa,2000,3.545
CPV,Cabo Verde,Sub-Saharan Africa,2001,3.366
CPV,Cabo Verde,Sub-Saharan Africa,2002,3.192
CPV,Cabo Verde,Sub-Saharan Africa,2003,3.033
CPV,Cabo Verde,Sub-Saharan Africa,2004,2.9
CPV,Cabo Verde,Sub-Saharan Africa,2005,2.726
CPV,Cabo Verde,Sub-Saharan Africa,2006,2.555
CPV,Cabo Verde,Sub-Saharan Africa,2007,2.409
CPV,Cabo Verde,Sub-Saharan Africa,2008,2.298
CPV,Cabo Verde,Sub-Saharan Africa,2009,2.246
CPV,Cabo Verde,Sub-Saharan Africa,2010,2.329
CPV,Cabo Verde,Sub-Saharan Africa,2011,2.329
CPV,Cabo Verde,Sub-Saharan Africa,2012,2.153
CPV,Cabo Verde,Sub-Saharan Africa,2013,2.067
CPV,Cabo Verde,Sub-Saharan Africa,2014,2.031
CPV,Cabo Verde,Sub-Saharan Africa,2015,1.968
CPV,Cabo Verde,Sub-Saharan Africa,2016,1.966
CPV,Cabo Verde,Sub-Saharan Africa,2017,1.93
CPV,Cabo Verde,Sub-Saharan Africa,2018,1.804
CPV,Cabo Verde,Sub-Saharan Africa,2019,1.698
CPV,Cabo Verde,Sub-Saharan Africa,2020,1.591
CPV,Cabo Verde,Sub-Saharan Africa,2021,1.554
CPV,Cabo Verde,Sub-Saharan Africa,2022,1.533
CPV,Cabo Verde,Sub-Saharan Africa,2023,1.522
CPV,Cabo Verde,Sub-Saharan Africa,2024,1.511
CRI,Costa Rica,Latin America & Caribbean,1960,6.712
CRI,Costa Rica,Latin America & Caribbean,1961,6.651
CRI,Costa Rica,Latin America & Caribbean,1962,6.543
CRI,Costa Rica,Latin America & Caribbean,1963,6.389
CRI,Costa Rica,Latin America & Caribbean,1964,6.193
CRI,Costa Rica,Latin America & Caribbean,1965,5.96
CRI,Costa Rica,Latin America & Caribbean,1966,5.697
CRI,Costa Rica,Latin America & Caribbean,1967,5.416
CRI,Costa Rica,Latin America & Caribbean,1968,5.028
CRI,Costa Rica,Latin America & Caribbean,1969,4.835
CRI,Costa Rica,Latin America & Caribbean,1970,4.585
CRI,Costa Rica,Latin America & Caribbean,1971,4.362
CRI,Costa Rica,Latin America & Caribbean,1972,4.158
CRI,Costa Rica,Latin America & Caribbean,1973,3.991
CRI,Costa Rica,Latin America & Caribbean,1974,3.893
CRI,Costa Rica,Latin America & Caribbean,1975,3.804
CRI,Costa Rica,Latin America & Caribbean,1976,3.747
CRI,Costa Rica,Latin America & Caribbean,1977,3.701
CRI,Costa Rica,Latin America & Caribbean,1978,3.662
CRI,Costa Rica,Latin America & Caribbean,1979,3.651
CRI,Costa Rica,Latin America & Caribbean,1980,3.583
CRI,Costa Rica,Latin America & Caribbean,1981,3.556
CRI,Costa Rica,Latin America & Caribbean,1982,3.54
CRI,Costa Rica,Latin America & Caribbean,1983,3.525
CRI,Costa Rica,Latin America & Caribbean,1984,3.519
CRI,Costa Rica,Latin America & Caribbean,1985,3.511
CRI,Costa Rica,Latin America & Caribbean,1986,3.454
CRI,Costa Rica,Latin America & Caribbean,1987,3.384
CRI,Costa Rica,Latin America & Caribbean,1988,3.314
CRI,Costa Rica,Latin America & Caribbean,1989,3.238
CRI,Costa Rica,Latin America & Caribbean,1990,3.167
CRI,Costa Rica,Latin America & Caribbean,1991,3.075
CRI,Costa Rica,Latin America & Caribbean,1992,3.001
CRI,Costa Rica,Latin America & Caribbean,1993,2.928
CRI,Costa Rica,Latin America & Caribbean,1994,2.857
CRI,Costa Rica,Latin America & Caribbean,1995,2.779
CRI,Costa Rica,Latin America & Caribbean,1996,2.681
CRI,Costa Rica,Latin America & Caribbean,1997,2.589
CRI,Costa Rica,Latin America & Caribbean,1998,2.527
CRI,Costa Rica,Latin America & Caribbean,1999,2.481
CRI,Costa Rica,Latin America & Caribbean,2000,2.413
CRI,Costa Rica,Latin America & Caribbean,2001,2.312
CRI,Costa Rica,Latin America & Caribbean,2002,2.162
CRI,Costa Rica,Latin America & Caribbean,2003,2.084
CRI,Costa Rica,Latin America & Caribbean,2004,2.028
CRI,Costa Rica,Latin America & Caribbean,2005,2.038
CRI,Costa Rica,Latin America & Caribbean,2006,1.937
CRI,Costa Rica,Latin America & Caribbean,2007,1.954
CRI,Costa Rica,Latin America & Caribbean,2008,1.98
CRI,Costa Rica,Latin America & Caribbean,2009,1.953
CRI,Costa Rica,Latin America & Caribbean,2010,1.827
CRI,Costa Rica,Latin America & Caribbean,2011,1.877
CRI,Costa Rica,Latin America & Caribbean,2012,1.851
CRI,Costa Rica,Latin America & Caribbean,2013,1.779
CRI,Costa Rica,Latin America & Caribbean,2014,1.8
CRI,Costa Rica,Latin America & Caribbean,2015,1.797
CRI,Costa Rica,Latin America & Caribbean,2016,1.746
CRI,Costa Rica,Latin America & Caribbean,2017,1.714
CRI,Costa Rica,Latin America & Caribbean,2018,1.706
CRI,Costa Rica,Latin America & Caribbean,2019,1.6
CRI,Costa Rica,Latin America & Caribbean,2020,1.448
CRI,Costa Rica,Latin America & Caribbean,2021,1.353
CRI,Costa Rica,Latin America & Caribbean,2022,1.335
CRI,Costa Rica,Latin America & Caribbean,2023,1.33
CRI,Costa Rica,Latin America & Caribbean,2024,1.318
CUB,Cuba,Latin America & Caribbean,1960,4.129
CUB,Cuba,Latin America & Caribbean,1961,4.265
CUB,Cuba,Latin America & Caribbean,1962,4.421
CUB,Cuba,Latin America & Caribbean,1963,4.559
CUB,Cuba,Latin America & Caribbean,1964,4.528
CUB,Cuba,Latin America & Caribbean,1965,4.504
CUB,Cuba,Latin America & Caribbean,1966,4.398
CUB,Cuba,Latin America & Caribbean,1967,4.294
CUB,Cuba,Latin America & Caribbean,1968,4.194
CUB,Cuba,Latin America & Caribbean,1969,4.124
CUB,Cuba,Latin America & Caribbean,1970,3.981
CUB,Cuba,Latin America & Caribbean,1971,3.799
CUB,Cuba,Latin America & Caribbean,1972,3.612
CUB,Cuba,Latin America & Caribbean,1973,3.402
CUB,Cuba,Latin America & Caribbean,1974,3.164
CUB,Cuba,Latin America & Caribbean,1975,2.824
CUB,Cuba,Latin America & Caribbean,1976,2.506
CUB,Cuba,Latin America & Caribbean,1977,2.209
CUB,Cuba,Latin America & Caribbean,1978,1.884
CUB,Cuba,Latin America & Caribbean,1979,1.771
CUB,Cuba,Latin America & Caribbean,1980,1.637
CUB,Cuba,Latin America & Caribbean,1981,1.591
CUB,Cuba,Latin America & Caribbean,1982,1.776
CUB,Cuba,Latin America & Caribbean,1983,1.801
CUB,Cuba,Latin America & Caribbean,1984,1.774
CUB,Cuba,Latin America & Caribbean,1985,1.772
CUB,Cuba,Latin America & Caribbean,1986,1.779
CUB,Cuba,Latin America & Caribbean,1987,1.8
CUB,Cuba,Latin America & Caribbean,1988,1.853
CUB,Cuba,Latin America & Caribbean,1989,1.832
CUB,Cuba,Latin America & Caribbean,1990,1.806
CUB,Cuba,Latin America & Caribbean,1991,1.663
CUB,Cuba,Latin America & Caribbean,1992,1.562
CUB,Cuba,Latin America & Caribbean,1993,1.489
CUB,Cuba,Latin America & Caribbean,1994,1.467
CUB,Cuba,Latin America & Caribbean,1995,1.481
CUB,Cuba,Latin America & Caribbean,1996,1.457
CUB,Cuba,Latin America & Caribbean,1997,1.59
CUB,Cuba,Latin America & Caribbean,1998,1.617
CUB,Cuba,Latin America & Caribbean,1999,1.64
CUB,Cuba,Latin America & Caribbean,2000,1.608
CUB,Cuba,Latin America & Caribbean,2001,1.595
CUB,Cuba,Latin America & Caribbean,2002,1.645
CUB,Cuba,Latin America & Caribbean,2003,1.627
CUB,Cuba,Latin America & Caribbean,2004,1.546
CUB,Cuba,Latin America & Caribbean,2005,1.486
CUB,Cuba,Latin America & Caribbean,2006,1.402
CUB,Cuba,Latin America & Caribbean,2007,1.436
CUB,Cuba,Latin America & Caribbean,2008,1.576
CUB,Cuba,Latin America & Caribbean,2009,1.678
CUB,Cuba,Latin America & Caribbean,2010,1.673
CUB,Cuba,Latin America & Caribbean,2011,1.734
CUB,Cuba,Latin America & Caribbean,2012,1.668
CUB,Cuba,Latin America & Caribbean,2013,1.678
CUB,Cuba,Latin America & Caribbean,2014,1.655
CUB,Cuba,Latin America & Caribbean,2015,1.685
CUB,Cuba,Latin America & Caribbean,2016,1.6
CUB,Cuba,Latin America & Caribbean,2017,1.585
CUB,Cuba,Latin America & Caribbean,2018,1.607
CUB,Cuba,Latin America & Caribbean,2019,1.54
CUB,Cuba,Latin America & Caribbean,2020,1.489
CUB,Cuba,Latin America & Caribbean,2021,1.427
CUB,Cuba,Latin America & Caribbean,2022,1.412
CUB,Cuba,Latin America & Caribbean,2023,1.439
CUB,Cuba,Latin America & Caribbean,2024,1.445
CUW,Curacao,Latin America & Caribbean,1960,5.13
CUW,Curacao,Latin America & Caribbean,1961,5.042
CUW,Curacao,Latin America & Caribbean,1962,4.927
CUW,Curacao,Latin America & Caribbean,1963,4.798
CUW,Curacao,Latin America & Caribbean,1964,4.641
CUW,Curacao,Latin America & Caribbean,1965,4.475
CUW,Curacao,Latin America & Caribbean,1966,4.265
CUW,Curacao,Latin America & Caribbean,1967,4.059
CUW,Curacao,Latin America & Caribbean,1968,3.827
CUW,Curacao,Latin America & Caribbean,1969,3.608
CUW,Curacao,Latin America & Caribbean,1970,3.397
CUW,Curacao,Latin America & Caribbean,1971,3.18
CUW,Curacao,Latin America & Caribbean,1972,2.992
CUW,Curacao,Latin America & Caribbean,1973,2.872
CUW,Curacao,Latin America & Caribbean,1974,2.773
CUW,Curacao,Latin America & Caribbean,1975,2.662
CUW,Curacao,Latin America & Caribbean,1976,2.554
CUW,Curacao,Latin America & Caribbean,1977,2.463
CUW,Curacao,Latin America & Caribbean,1978,2.38
CUW,Curacao,Latin America & Caribbean,1979,2.312
CUW,Curacao,Latin America & Caribbean,1980,2.272
CUW,Curacao,Latin America & Caribbean,1981,2.249
CUW,Curacao,Latin America & Caribbean,1982,2.236
CUW,Curacao,Latin America & Caribbean,1983,2.238
CUW,Curacao,Latin America & Caribbean,1984,2.237
CUW,Curacao,Latin America & Caribbean,1985,2.242
CUW,Curacao,Latin America & Caribbean,1986,2.241
CUW,Curacao,Latin America & Caribbean,1987,2.242
CUW,Curacao,Latin America & Caribbean,1988,2.253
CUW,Curacao,Latin America & Caribbean,1989,2.269
CUW,Curacao,Latin America & Caribbean,1990,2.303
CUW,Curacao,Latin America & Caribbean,1991,2.372
CUW,Curacao,Latin America & Caribbean,1992,2.433
CUW,Curacao,Latin America & Caribbean,1993,2.438
CUW,Curacao,Latin America & Caribbean,1994,2.43
CUW,Curacao,Latin America & Caribbean,1995,2.419
CUW,Curacao,Latin America & Caribbean,1996,2.403
CUW,Curacao,Latin America & Caribbean,1997,2.367
CUW,Curacao,Latin America & Caribbean,1998,2.315
CUW,Curacao,Latin America & Caribbean,1999,2.285
CUW,Curacao,Latin America & Caribbean,2000,2.342
CUW,Curacao,Latin America & Caribbean,2001,2.405
CUW,Curacao,Latin America & Caribbean,2002,2.3
CUW,Curacao,Latin America & Caribbean,2003,2.191
CUW,Curacao,Latin America & Caribbean,2004,2.099
CUW,Curacao,Latin America & Caribbean,2005,2.037
CUW,Curacao,Latin America & Caribbean,2006,2.1
CUW,Curacao,Latin America & Caribbean,2007,2.0
CUW,Curacao,Latin America & Caribbean,2008,2.2
CUW,Curacao,Latin America & Caribbean,2009,2.1
CUW,Curacao,Latin America & Caribbean,2010,2.2
CUW,Curacao,Latin America & Caribbean,2011,2.1
CUW,Curacao,Latin America & Caribbean,2012,2.2
CUW,Curacao,Latin America & Caribbean,2013,2.1
CUW,Curacao,Latin America & Caribbean,2014,2.0
CUW,Curacao,Latin America & Caribbean,2015,1.9
CUW,Curacao,Latin America & Caribbean,2016,1.7
CUW,Curacao,Latin America & Caribbean,2017,1.5
CUW,Curacao,Latin America & Caribbean,2018,1.7
CUW,Curacao,Latin America & Caribbean,2019,1.6
CUW,Curacao,Latin America & Caribbean,2020,1.4
CUW,Curacao,Latin America & Caribbean,2021,1.4
CUW,Curacao,Latin America & Caribbean,2022,1.4
CUW,Curacao,Latin America & Caribbean,2023,1.3
CUW,Curacao,Latin America & Caribbean,2024,1.4
CYM,Cayman Islands,Latin America & Caribbean,1960,4.713
CYM,Cayman Islands,Latin America & Caribbean,1961,4.781
CYM,Cayman Islands,Latin America & Caribbean,1962,4.793
CYM,Cayman Islands,Latin America & Caribbean,1963,4.686
CYM,Cayman Islands,Latin America & Caribbean,1964,4.411
CYM,Cayman Islands,Latin America & Caribbean,1965,4.159
CYM,Cayman Islands,Latin America & Caribbean,1966,4.078
CYM,Cayman Islands,Latin America & Caribbean,1967,4.045
CYM,Cayman Islands,Latin America & Caribbean,1968,3.992
CYM,Cayman Islands,Latin America & Caribbean,1969,3.522
CYM,Cayman Islands,Latin America & Caribbean,1970,4.662
CYM,Cayman Islands,Latin America & Caribbean,1971,3.465
CYM,Cayman Islands,Latin America & Caribbean,1972,4.887
CYM,Cayman Islands,Latin America & Caribbean,1973,3.562
CYM,Cayman Islands,Latin America & Caribbean,1974,2.958
CYM,Cayman Islands,Latin America & Caribbean,1975,2.715
CYM,Cayman Islands,Latin America & Caribbean,1976,2.529
CYM,Cayman Islands,Latin America & Caribbean,1977,2.413
CYM,Cayman Islands,Latin America & Caribbean,1978,2.366
CYM,Cayman Islands,Latin America & Caribbean,1979,2.368
CYM,Cayman Islands,Latin America & Caribbean,1980,2.405
CYM,Cayman Islands,Latin America & Caribbean,1981,2.384
CYM,Cayman Islands,Latin America & Caribbean,1982,2.008
CYM,Cayman Islands,Latin America & Caribbean,1983,1.832
CYM,Cayman Islands,Latin America & Caribbean,1984,1.79
CYM,Cayman Islands,Latin America & Caribbean,1985,1.752
CYM,Cayman Islands,Latin America & Caribbean,1986,1.691
CYM,Cayman Islands,Latin America & Caribbean,1987,1.582
CYM,Cayman Islands,Latin America & Caribbean,1988,1.63
CYM,Cayman Islands,Latin America & Caribbean,1989,1.755
CYM,Cayman Islands,Latin America & Caribbean,1990,1.783
CYM,Cayman Islands,Latin America & Caribbean,1991,1.846
CYM,Cayman Islands,Latin America & Caribbean,1992,1.726
CYM,Cayman Islands,Latin America & Caribbean,1993,1.669
CYM,Cayman Islands,Latin America & Caribbean,1994,1.66
CYM,Cayman Islands,Latin America & Caribbean,1995,1.674
CYM,Cayman Islands,Latin America & Caribbean,1996,1.691
CYM,Cayman Islands,Latin America & Caribbean,1997,1.701
CYM,Cayman Islands,Latin America & Caribbean,1998,1.702
CYM,Cayman Islands,Latin America & Caribbean,1999,1.708
CYM,Cayman Islands,Latin America & Caribbean,2000,1.707
CYM,Cayman Islands,Latin America & Caribbean,2001,1.697
CYM,Cayman Islands,Latin America & Caribbean,2002,1.681
CYM,Cayman Islands,Latin America & Caribbean,2003,1.672
CYM,Cayman Islands,Latin America & Caribbean,2004,1.671
CYM,Cayman Islands,Latin America & Caribbean,2005,1.665
CYM,Cayman Islands,Latin America & Caribbean,2006,1.665
CYM,Cayman Islands,Latin America & Caribbean,2007,1.681
CYM,Cayman Islands,Latin America & Caribbean,2008,1.703
CYM,Cayman Islands,Latin America & Caribbean,2009,1.723
CYM,Cayman Islands,Latin America & Caribbean,2010,1.694
CYM,Cayman Islands,Latin America & Caribbean,2011,1.637
CYM,Cayman Islands,Latin America & Caribbean,2012,1.531
CYM,Cayman Islands,Latin America & Caribbean,2013,1.445
CYM,Cayman Islands,Latin America & Caribbean,2014,1.334
CYM,Cayman Islands,Latin America & Caribbean,2015,1.269
CYM,Cayman Islands,Latin America & Caribbean,2016,1.231
CYM,Cayman Islands,Latin America & Caribbean,2017,1.222
CYM,Cayman Islands,Latin America & Caribbean,2018,1.277
CYM,Cayman Islands,Latin America & Caribbean,2019,1.508
CYM,Cayman Islands,Latin America & Caribbean,2020,1.554
CYM,Cayman Islands,Latin America & Caribbean,2021,1.551
CYM,Cayman Islands,Latin America & Caribbean,2022,1.541
CYM,Cayman Islands,Latin America & Caribbean,2023,1.531
CYM,Cayman Islands,Latin America & Caribbean,2024,1.525
CYP,Cyprus,Europe & Central Asia,1960,3.393
CYP,Cyprus,Europe & Central Asia,1961,3.619
CYP,Cyprus,Europe & Central Asia,1962,3.51
CYP,Cyprus,Europe & Central Asia,1963,3.494
CYP,Cyprus,Europe & Central Asia,1964,3.409
CYP,Cyprus,Europe & Central Asia,1965,3.47
CYP,Cyprus,Europe & Central Asia,1966,3.395
CYP,Cyprus,Europe & Central Asia,1967,3.324
CYP,Cyprus,Europe & Central Asia,1968,3.267
CYP,Cyprus,Europe & Central Asia,1969,3.188
CYP,Cyprus,Europe & Central Asia,1970,3.065
CYP,Cyprus,Europe & Central Asia,1971,3.036
CYP,Cyprus,Europe & Central Asia,1972,2.988
CYP,Cyprus,Europe & Central Asia,1973,2.403
CYP,Cyprus,Europe & Central Asia,1974,2.28
CYP,Cyprus,Europe & Central Asia,1975,2.107
CYP,Cyprus,Europe & Central Asia,1976,2.327
CYP,Cyprus,Europe & Central Asia,1977,2.089
CYP,Cyprus,Europe & Central Asia,1978,2.079
CYP,Cyprus,Europe & Central Asia,1979,2.136
CYP,Cyprus,Europe & Central Asia,1980,2.298
CYP,Cyprus,Europe & Central Asia,1981,2.154
CYP,Cyprus,Europe & Central Asia,1982,2.487
CYP,Cyprus,Europe & Central Asia,1983,2.493
CYP,Cyprus,Europe & Central Asia,1984,2.512
CYP,Cyprus,Europe & Central Asia,1985,2.432
CYP,Cyprus,Europe & Central Asia,1986,2.452
CYP,Cyprus,Europe & Central Asia,1987,2.388
CYP,Cyprus,Europe & Central Asia,1988,2.47
CYP,Cyprus,Europe & Central Asia,1989,2.369
CYP,Cyprus,Europe & Central Asia,1990,2.402
CYP,Cyprus,Europe & Central Asia,1991,2.34
CYP,Cyprus,Europe & Central Asia,1992,2.459
CYP,Cyprus,Europe & Central Asia,1993,2.247
CYP,Cyprus,Europe & Central Asia,1994,2.163
CYP,Cyprus,Europe & Central Asia,1995,2.032
CYP,Cyprus,Europe & Central Asia,1996,1.953
CYP,Cyprus,Europe & Central Asia,1997,1.86
CYP,Cyprus,Europe & Central Asia,1998,1.761
CYP,Cyprus,Europe & Central Asia,1999,1.672
CYP,Cyprus,Europe & Central Asia,2000,1.638
CYP,Cyprus,Europe & Central Asia,2001,1.566
CYP,Cyprus,Europe & Central Asia,2002,1.497
CYP,Cyprus,Europe & Central Asia,2003,1.505
CYP,Cyprus,Europe & Central Asia,2004,1.512
CYP,Cyprus,Europe & Central Asia,2005,1.479
CYP,Cyprus,Europe & Central Asia,2006,1.509
CYP,Cyprus,Europe & Central Asia,2007,1.449
CYP,Cyprus,Europe & Central Asia,2008,1.479
CYP,Cyprus,Europe & Central Asia,2009,1.475
CYP,Cyprus,Europe & Central Asia,2010,1.434
CYP,Cyprus,Europe & Central Asia,2011,1.36
CYP,Cyprus,Europe & Central Asia,2012,1.382
CYP,Cyprus,Europe & Central Asia,2013,1.304
CYP,Cyprus,Europe & Central Asia,2014,1.312
CYP,Cyprus,Europe & Central Asia,2015,1.323
CYP,Cyprus,Europe & Central Asia,2016,1.357
CYP,Cyprus,Europe & Central Asia,2017,1.323
CYP,Cyprus,Europe & Central Asia,2018,1.319
CYP,Cyprus,Europe & Central Asia,2019,1.33
CYP,Cyprus,Europe & Central Asia,2020,1.361
CYP,Cyprus,Europe & Central Asia,2021,1.392
CYP,Cyprus,Europe & Central Asia,2022,1.393
CYP,Cyprus,Europe & Central Asia,2023,1.389
CYP,Cyprus,Europe & Central Asia,2024,1.38
CZE,Czechia,Europe & Central Asia,1960,2.09
CZE,Czechia,Europe & Central Asia,1961,2.11
CZE,Czechia,Europe & Central Asia,1962,2.12
CZE,Czechia,Europe & Central Asia,1963,2.31
CZE,Czechia,Europe & Central Asia,1964,2.34
CZE,Czechia,Europe & Central Asia,1965,2.18
CZE,Czechia,Europe & Central Asia,1966,2.02
CZE,Czechia,Europe & Central Asia,1967,1.91
CZE,Czechia,Europe & Central Asia,1968,1.84
CZE,Czechia,Europe & Central Asia,1969,1.87
CZE,Czechia,Europe & Central Asia,1970,1.92
CZE,Czechia,Europe & Central Asia,1971,2.0
CZE,Czechia,Europe & Central Asia,1972,2.09
CZE,Czechia,Europe & Central Asia,1973,2.31
CZE,Czechia,Europe & Central Asia,1974,2.46
CZE,Czechia,Europe & Central Asia,1975,2.43
CZE,Czechia,Europe & Central Asia,1976,2.39
CZE,Czechia,Europe & Central Asia,1977,2.34
CZE,Czechia,Europe & Central Asia,1978,2.33
CZE,Czechia,Europe & Central Asia,1979,2.27
CZE,Czechia,Europe & Central Asia,1980,2.08
CZE,Czechia,Europe & Central Asia,1981,2.0
CZE,Czechia,Europe & Central Asia,1982,2.0
CZE,Czechia,Europe & Central Asia,1983,1.97
CZE,Czechia,Europe & Central Asia,1984,1.97
CZE,Czechia,Europe & Central Asia,1985,1.95
CZE,Czechia,Europe & Central Asia,1986,1.92
CZE,Czechia,Europe & Central Asia,1987,1.91
CZE,Czechia,Europe & Central Asia,1988,1.94
CZE,Czechia,Europe & Central Asia,1989,1.87
CZE,Czechia,Europe & Central Asia,1990,1.9
CZE,Czechia,Europe & Central Asia,1991,1.86
CZE,Czechia,Europe & Central Asia,1992,1.71
CZE,Czechia,Europe & Central Asia,1993,1.67
CZE,Czechia,Europe & Central Asia,1994,1.44
CZE,Czechia,Europe & Central Asia,1995,1.28
CZE,Czechia,Europe & Central Asia,1996,1.18
CZE,Czechia,Europe & Central Asia,1997,1.17
CZE,Czechia,Europe & Central Asia,1998,1.16
CZE,Czechia,Europe & Central Asia,1999,1.13
CZE,Czechia,Europe & Central Asia,2000,1.15
CZE,Czechia,Europe & Central Asia,2001,1.15
CZE,Czechia,Europe & Central Asia,2002,1.17
CZE,Czechia,Europe & Central Asia,2003,1.18
CZE,Czechia,Europe & Central Asia,2004,1.23
CZE,Czechia,Europe & Central Asia,2005,1.29
CZE,Czechia,Europe & Central Asia,2006,1.34
CZE,Czechia,Europe & Central Asia,2007,1.45
CZE,Czechia,Europe & Central Asia,2008,1.51
CZE,Czechia,Europe & Central Asia,2009,1.51
CZE,Czechia,Europe & Central Asia,2010,1.51
CZE,Czechia,Europe & Central Asia,2011,1.43
CZE,Czechia,Europe & Central Asia,2012,1.45
CZE,Czechia,Europe & Central Asia,2013,1.46
CZE,Czechia,Europe & Central Asia,2014,1.53
CZE,Czechia,Europe & Central Asia,2015,1.57
CZE,Czechia,Europe & Central Asia,2016,1.63
CZE,Czechia,Europe & Central Asia,2017,1.69
CZE,Czechia,Europe & Central Asia,2018,1.71
CZE,Czechia,Europe & Central Asia,2019,1.71
CZE,Czechia,Europe & Central Asia,2020,1.74
CZE,Czechia,Europe & Central Asia,2021,1.83
CZE,Czechia,Europe & Central Asia,2022,1.64
CZE,Czechia,Europe & Central Asia,2023,1.46
CZE,Czechia,Europe & Central Asia,2024,1.36
DEU,Germany,Europe & Central Asia,1960,2.37
DEU,Germany,Europe & Central Asia,1961,2.45
DEU,Germany,Europe & Central Asia,1962,2.44
DEU,Germany,Europe & Central Asia,1963,2.51
DEU,Germany,Europe & Central Asia,1964,2.54
DEU,Germany,Europe & Central Asia,1965,2.5
DEU,Germany,Europe & Central Asia,1966,2.53
DEU,Germany,Europe & Central Asia,1967,2.48
DEU,Germany,Europe & Central Asia,1968,2.38
DEU,Germany,Europe & Central Asia,1969,2.21
DEU,Germany,Europe & Central Asia,1970,2.03
DEU,Germany,Europe & Central Asia,1971,1.92
DEU,Germany,Europe & Central Asia,1972,1.71
DEU,Germany,Europe & Central Asia,1973,1.54
DEU,Germany,Europe & Central Asia,1974,1.51
DEU,Germany,Europe & Central Asia,1975,1.45
DEU,Germany,Europe & Central Asia,1976,1.45
DEU,Germany,Europe & Central Asia,1977,1.4
